,anchor_age,gender,contador_estancia_uci,tiene_sepsis,sofa_media,sofa_min,sofa_max,ventilacion_invasiva_6h,lactato_media,lactato_min,lactato_max,creatinina_media,creatinina_min,creatinina_max,plaquetas_media,plaquetas_min,plaquetas_max,bilirrubina_media,bilirrubina_min,bilirrubina_max,tp_media,tp_min,tp_max,gpt_media,gpt_min,gpt_max,got_media,got_min,got_max,pao2_media,pao2_min,pao2_max,ph_media,ph_min,ph_max,leucocitos_media,leucocitos_min,leucocitos_max,paco2_media,paco2_min,paco2_max,bicarbonato_media,bicarbonato_min,bicarbonato_max,glucemia_media,glucemia_min,glucemia_max,hemoglobina_media,hemoglobina_min,hemoglobina_max,hr_media,hr_min,hr_max,rr_media,rr_min,rr_max,temp_media,temp_min,temp_max,spo2_media,spo2_min,spo2_max,map_media,map_min,map_max,fio2_media,fio2_min,fio2_max,pf_media,pf_min,pf_max,gcs_media,gcs_min,gcs_max,peso_kg,diuresis_ml_kg_6h
leucocitos_max,0.031,-0.061,-0.019,0.028,-0.046,-0.038,-0.045,-0.01,0.132,0.126,0.134,0.074,0.069,0.077,0.333,0.32,0.344,-0.06,-0.063,-0.058,0.027,0.023,0.029,0.038,0.036,0.04,0.049,0.046,0.05,-0.013,-0.008,-0.006,-0.142,-0.152,-0.11,0.991,0.961,1.0,-0.009,-0.046,0.025,-0.141,-0.146,-0.131,0.16,0.144,0.168,0.068,0.059,0.078,0.125,0.103,0.125,0.142,0.061,0.144,0.002,-0.003,0.011,-0.059,-0.061,-0.023,-0.005,-0.017,-0.01,0.09,0.082,0.086,-0.055,-0.054,-0.037,0.017,0.006,0.024,0.018,-0.055
paco2_media,-0.003,0.016,0.082,-0.008,-0.046,-0.026,-0.041,0.039,-0.159,-0.171,-0.146,-0.039,-0.038,-0.04,0.106,0.107,0.104,-0.158,-0.16,-0.157,-0.134,-0.13,-0.136,-0.029,-0.028,-0.029,-0.083,-0.084,-0.082,-0.238,-0.268,-0.194,-0.432,-0.406,-0.413,-0.006,-0.004,-0.009,1.0,0.906,0.945,0.457,0.445,0.462,0.036,0.036,0.035,0.057,0.06,0.052,0.01,0.003,0.014,-0.028,-0.066,-0.003,0.022,0.039,-0.001,-0.197,-0.192,-0.119,-0.036,-0.025,-0.01,0.105,0.112,0.087,-0.267,-0.277,-0.217,-0.025,-0.027,-0.019,0.136,-0.03
paco2_min,0.002,0.007,0.069,-0.025,-0.13,-0.099,-0.127,-0.025,-0.247,-0.218,-0.256,-0.065,-0.06,-0.071,0.132,0.141,0.121,-0.188,-0.187,-0.188,-0.162,-0.149,-0.17,-0.084,-0.082,-0.084,-0.146,-0.146,-0.145,-0.29,-0.194,-0.308,-0.299,-0.203,-0.407,-0.031,-0.013,-0.046,0.906,1.0,0.742,0.495,0.491,0.49,-0.028,-0.011,-0.037,0.05,0.068,0.029,-0.021,-0.012,-0.026,-0.054,-0.046,-0.03,0.053,0.075,0.021,-0.197,-0.181,-0.142,-0.041,-0.009,-0.024,0.043,0.083,0.013,-0.285,-0.174,-0.307,0.042,0.048,0.036,0.124,-0.005
paco2_max,-0.003,0.015,0.077,0.006,0.023,0.033,0.029,0.085,-0.071,-0.114,-0.042,-0.02,-0.024,-0.017,0.078,0.072,0.084,-0.124,-0.127,-0.121,-0.103,-0.109,-0.098,0.012,0.012,0.012,-0.03,-0.032,-0.029,-0.171,-0.295,-0.084,-0.487,-0.523,-0.381,0.017,0.006,0.025,0.945,0.742,1.0,0.378,0.362,0.392,0.08,0.068,0.087,0.054,0.045,0.063,0.022,0.002,0.034,-0.015,-0.081,0.012,-0.016,-0.004,-0.026,-0.175,-0.181,-0.09,-0.031,-0.035,-0.0,0.142,0.122,0.136,-0.223,-0.324,-0.123,-0.08,-0.089,-0.062,0.13,-0.043
bicarbonato_media,0.036,0.016,0.067,0.054,-0.161,-0.122,-0.156,-0.05,-0.348,-0.326,-0.35,-0.264,-0.254,-0.272,0.103,0.113,0.092,-0.1,-0.096,-0.103,-0.102,-0.09,-0.109,-0.1,-0.096,-0.102,-0.188,-0.185,-0.19,-0.095,-0.038,-0.115,0.444,0.428,0.406,-0.127,-0.107,-0.141,0.457,0.495,0.378,1.0,0.989,0.985,-0.105,-0.08,-0.123,0.008,0.027,-0.015,-0.09,-0.073,-0.09,-0.094,-0.029,-0.087,0.152,0.165,0.119,-0.126,-0.093,-0.12,0.015,0.044,0.022,-0.012,0.002,-0.027,-0.076,-0.016,-0.102,0.119,0.133,0.093,0.072,0.127
bicarbonato_min,0.04,0.011,0.071,0.051,-0.173,-0.13,-0.168,-0.059,-0.365,-0.335,-0.371,-0.267,-0.251,-0.28,0.11,0.124,0.095,-0.104,-0.098,-0.108,-0.107,-0.09,-0.119,-0.108,-0.103,-0.111,-0.197,-0.193,-0.2,-0.102,-0.033,-0.127,0.448,0.439,0.401,-0.126,-0.1,-0.146,0.445,0.491,0.362,0.989,1.0,0.953,-0.115,-0.075,-0.142,0.01,0.035,-0.019,-0.093,-0.073,-0.094,-0.094,-0.027,-0.086,0.155,0.169,0.119,-0.129,-0.094,-0.127,0.017,0.048,0.023,-0.014,0.004,-0.032,-0.081,-0.01,-0.113,0.13,0.145,0.101,0.073,0.123
bicarbonato_max,0.029,0.022,0.061,0.056,-0.146,-0.111,-0.14,-0.041,-0.319,-0.308,-0.317,-0.255,-0.252,-0.257,0.095,0.1,0.089,-0.095,-0.094,-0.096,-0.094,-0.089,-0.097,-0.087,-0.085,-0.088,-0.174,-0.173,-0.175,-0.085,-0.045,-0.099,0.427,0.403,0.401,-0.125,-0.112,-0.131,0.462,0.49,0.392,0.985,0.953,1.0,-0.091,-0.083,-0.098,0.007,0.018,-0.007,-0.087,-0.072,-0.084,-0.091,-0.028,-0.085,0.145,0.157,0.117,-0.12,-0.09,-0.11,0.012,0.04,0.021,-0.011,-0.003,-0.023,-0.068,-0.025,-0.085,0.105,0.118,0.082,0.072,0.132
glucemia_media,0.111,0.002,0.037,-0.026,0.162,0.143,0.148,0.042,0.292,0.266,0.3,0.147,0.137,0.154,-0.023,-0.032,-0.014,0.042,0.036,0.046,0.073,0.061,0.081,0.172,0.171,0.173,0.14,0.138,0.142,0.1,-0.008,0.137,-0.141,-0.169,-0.09,0.145,0.125,0.16,0.036,-0.028,0.08,-0.105,-0.115,-0.091,1.0,0.974,0.99,-0.005,-0.019,0.01,0.003,-0.007,0.005,0.005,-0.038,0.011,-0.057,-0.05,-0.05,0.019,0.027,-0.011,-0.011,-0.019,-0.024,0.073,0.046,0.086,0.055,-0.05,0.103,-0.142,-0.154,-0.115,0.121,-0.056
glucemia_min,0.118,0.006,0.04,-0.025,0.142,0.126,0.129,0.029,0.261,0.243,0.265,0.133,0.129,0.134,-0.013,-0.015,-0.009,0.037,0.035,0.039,0.064,0.06,0.067,0.163,0.163,0.162,0.129,0.128,0.129,0.09,0.002,0.116,-0.116,-0.134,-0.082,0.138,0.129,0.144,0.036,-0.011,0.068,-0.08,-0.075,-0.083,0.974,1.0,0.939,0.006,0.003,0.011,-0.005,-0.011,-0.006,-0.006,-0.042,0.004,-0.046,-0.038,-0.049,0.007,0.018,-0.028,-0.006,-0.006,-0.028,0.075,0.055,0.083,0.045,-0.038,0.082,-0.123,-0.131,-0.101,0.123,-0.055
glucemia_max,0.101,0.0,0.035,-0.028,0.178,0.156,0.164,0.051,0.31,0.279,0.32,0.155,0.14,0.165,-0.031,-0.044,-0.017,0.05,0.043,0.055,0.079,0.062,0.09,0.181,0.179,0.183,0.152,0.148,0.155,0.105,-0.012,0.147,-0.16,-0.192,-0.099,0.148,0.121,0.168,0.035,-0.037,0.087,-0.123,-0.142,-0.098,0.99,0.939,1.0,-0.012,-0.032,0.009,0.008,-0.004,0.012,0.01,-0.037,0.014,-0.065,-0.06,-0.054,0.024,0.032,-0.002,-0.013,-0.024,-0.023,0.07,0.039,0.086,0.06,-0.054,0.114,-0.151,-0.166,-0.122,0.119,-0.057
hemoglobina_media,-0.055,0.122,-0.182,-0.07,-0.213,-0.186,-0.193,0.033,0.041,0.055,0.036,-0.116,-0.113,-0.119,0.112,0.12,0.104,-0.047,-0.046,-0.048,-0.294,-0.287,-0.296,0.117,0.119,0.116,0.052,0.053,0.051,0.007,0.025,0.001,-0.062,-0.054,-0.077,0.078,0.09,0.068,0.057,0.05,0.054,0.008,0.01,0.007,-0.005,0.006,-0.012,1.0,0.988,0.986,-0.011,-0.013,-0.008,0.036,0.04,-0.006,0.058,0.049,0.054,-0.123,-0.075,-0.148,0.183,0.164,0.143,0.057,0.065,0.044,-0.015,-0.004,-0.021,-0.035,-0.041,-0.024,0.127,0.055
hemoglobina_min,-0.047,0.125,-0.177,-0.071,-0.231,-0.209,-0.211,0.019,0.006,0.029,-0.004,-0.109,-0.102,-0.115,0.138,0.153,0.122,-0.067,-0.065,-0.069,-0.305,-0.287,-0.315,0.099,0.101,0.097,0.031,0.034,0.03,-0.022,0.016,-0.035,-0.042,-0.025,-0.073,0.08,0.104,0.059,0.06,0.068,0.045,0.027,0.035,0.018,-0.019,0.003,-0.032,0.988,1.0,0.949,-0.016,-0.013,-0.015,0.044,0.052,0.003,0.076,0.069,0.065,-0.14,-0.088,-0.164,0.18,0.167,0.135,0.049,0.064,0.034,-0.037,-0.005,-0.053,-0.016,-0.018,-0.01,0.133,0.058
hemoglobina_max,-0.063,0.115,-0.185,-0.068,-0.188,-0.156,-0.169,0.046,0.079,0.083,0.078,-0.12,-0.121,-0.12,0.084,0.082,0.084,-0.025,-0.027,-0.025,-0.273,-0.277,-0.268,0.131,0.131,0.131,0.07,0.07,0.07,0.037,0.033,0.039,-0.082,-0.085,-0.081,0.076,0.074,0.078,0.052,0.029,0.063,-0.015,-0.019,-0.007,0.01,0.011,0.009,0.986,0.949,1.0,-0.005,-0.012,0.002,0.029,0.029,-0.013,0.036,0.026,0.041,-0.104,-0.061,-0.129,0.183,0.156,0.148,0.063,0.065,0.054,0.008,-0.002,0.012,-0.055,-0.063,-0.039,0.118,0.049
hr_media,-0.198,-0.04,0.044,0.017,0.05,0.032,0.065,-0.113,0.169,0.167,0.166,-0.023,-0.028,-0.02,0.032,0.026,0.036,0.095,0.093,0.096,0.104,0.105,0.102,0.066,0.064,0.067,0.087,0.085,0.088,-0.052,-0.07,-0.034,-0.113,-0.113,-0.088,0.122,0.114,0.125,0.01,-0.021,0.022,-0.09,-0.093,-0.087,0.003,-0.005,0.008,-0.011,-0.016,-0.005,1.0,0.933,0.928,0.293,0.168,0.331,0.29,0.25,0.298,-0.178,-0.166,-0.1,0.079,0.04,0.089,0.113,0.092,0.095,-0.102,-0.114,-0.073,0.106,0.095,0.108,-0.002,0.032
hr_min,-0.203,-0.029,0.018,0.021,0.049,0.037,0.06,-0.126,0.139,0.146,0.134,0.006,0.002,0.008,0.021,0.018,0.022,0.093,0.092,0.093,0.096,0.1,0.093,0.073,0.071,0.074,0.094,0.092,0.095,-0.069,-0.074,-0.057,-0.085,-0.077,-0.075,0.104,0.099,0.103,0.003,-0.012,0.002,-0.073,-0.073,-0.072,-0.007,-0.011,-0.004,-0.013,-0.013,-0.012,0.933,1.0,0.785,0.272,0.18,0.283,0.302,0.275,0.294,-0.171,-0.136,-0.131,0.066,0.074,0.041,0.093,0.086,0.07,-0.108,-0.104,-0.09,0.102,0.107,0.092,0.02,0.012
hr_max,-0.183,-0.051,0.06,0.01,0.046,0.031,0.062,-0.084,0.178,0.169,0.178,-0.05,-0.055,-0.047,0.042,0.034,0.049,0.079,0.077,0.079,0.085,0.083,0.084,0.043,0.041,0.045,0.061,0.059,0.063,-0.033,-0.058,-0.013,-0.114,-0.122,-0.081,0.12,0.109,0.125,0.014,-0.026,0.034,-0.09,-0.094,-0.084,0.005,-0.006,0.012,-0.008,-0.015,0.002,0.928,0.785,1.0,0.263,0.119,0.333,0.247,0.201,0.267,-0.155,-0.168,-0.056,0.085,0.006,0.137,0.113,0.08,0.104,-0.086,-0.108,-0.049,0.098,0.079,0.104,-0.019,0.057
rr_media,0.02,-0.006,0.034,0.058,-0.014,-0.079,0.019,-0.202,0.081,0.091,0.074,0.124,0.122,0.124,0.128,0.128,0.126,-0.067,-0.066,-0.067,0.046,0.058,0.038,0.019,0.018,0.019,0.003,0.001,0.004,-0.238,-0.209,-0.214,-0.056,-0.064,-0.022,0.15,0.155,0.142,-0.028,-0.054,-0.015,-0.094,-0.094,-0.091,0.005,-0.006,0.01,0.036,0.044,0.029,0.293,0.272,0.263,1.0,0.741,0.814,0.142,0.114,0.151,-0.365,-0.351,-0.262,0.011,0.019,-0.007,0.254,0.267,0.197,-0.326,-0.283,-0.292,0.172,0.183,0.162,0.064,-0.023
rr_min,0.008,-0.004,-0.01,0.038,-0.059,-0.102,-0.039,-0.137,0.004,0.025,-0.007,0.055,0.057,0.054,0.1,0.103,0.094,-0.052,-0.049,-0.053,0.012,0.023,0.005,-0.012,-0.011,-0.012,-0.035,-0.035,-0.034,-0.181,-0.131,-0.183,0.046,0.053,0.041,0.071,0.081,0.061,-0.066,-0.046,-0.081,-0.029,-0.027,-0.028,-0.038,-0.042,-0.037,0.04,0.052,0.029,0.168,0.18,0.119,0.741,1.0,0.417,0.124,0.126,0.11,-0.229,-0.18,-0.209,-0.002,0.057,-0.06,0.139,0.166,0.094,-0.221,-0.158,-0.224,0.105,0.139,0.082,0.028,-0.0
rr_max,0.033,-0.02,0.067,0.059,-0.004,-0.062,0.033,-0.231,0.075,0.084,0.07,0.101,0.1,0.101,0.123,0.123,0.122,-0.056,-0.055,-0.056,0.056,0.068,0.046,0.001,-0.001,0.001,-0.006,-0.008,-0.005,-0.232,-0.214,-0.204,-0.076,-0.081,-0.05,0.152,0.157,0.144,-0.003,-0.03,0.012,-0.087,-0.086,-0.085,0.011,0.004,0.014,-0.006,0.003,-0.013,0.331,0.283,0.333,0.814,0.417,1.0,0.121,0.09,0.139,-0.365,-0.386,-0.216,0.021,-0.019,0.049,0.243,0.244,0.198,-0.316,-0.289,-0.274,0.23,0.208,0.236,0.04,-0.007
temp_media,-0.146,0.065,-0.029,0.038,-0.083,-0.07,-0.084,-0.043,-0.152,-0.13,-0.16,-0.071,-0.07,-0.072,0.038,0.046,0.03,-0.003,-0.005,-0.002,-0.073,-0.06,-0.081,0.019,0.019,0.019,-0.006,-0.007,-0.005,-0.108,-0.049,-0.123,0.178,0.19,0.144,0.014,0.027,0.002,0.022,0.053,-0.016,0.152,0.155,0.145,-0.057,-0.046,-0.065,0.058,0.076,0.036,0.29,0.302,0.247,0.142,0.124,0.121,1.0,0.932,0.918,-0.152,-0.101,-0.135,-0.011,0.021,-0.021,-0.046,-0.002,-0.068,-0.075,-0.006,-0.107,0.074,0.076,0.057,0.136,0.049
temp_min,-0.132,0.062,-0.024,0.039,-0.086,-0.074,-0.087,-0.052,-0.163,-0.141,-0.171,-0.066,-0.064,-0.067,0.039,0.047,0.029,-0.013,-0.014,-0.012,-0.079,-0.065,-0.089,0.018,0.018,0.018,-0.013,-0.014,-0.012,-0.109,-0.048,-0.126,0.174,0.192,0.131,0.01,0.025,-0.003,0.039,0.075,-0.004,0.165,0.169,0.157,-0.05,-0.038,-0.06,0.049,0.069,0.026,0.25,0.275,0.201,0.114,0.126,0.09,0.932,1.0,0.76,-0.148,-0.092,-0.14,-0.02,0.031,-0.037,-0.056,-0.006,-0.079,-0.073,0.001,-0.109,0.072,0.084,0.048,0.147,0.039
temp_max,-0.141,0.055,-0.027,0.035,-0.063,-0.049,-0.063,-0.018,-0.109,-0.094,-0.115,-0.079,-0.08,-0.077,0.025,0.029,0.022,0.014,0.011,0.015,-0.058,-0.047,-0.064,0.014,0.013,0.015,0.001,0.0,0.002,-0.081,-0.034,-0.091,0.158,0.161,0.14,0.017,0.024,0.011,-0.001,0.021,-0.026,0.119,0.119,0.117,-0.05,-0.049,-0.054,0.054,0.065,0.041,0.298,0.294,0.267,0.151,0.11,0.139,0.918,0.76,1.0,-0.131,-0.087,-0.108,-0.013,0.002,-0.01,-0.039,-0.011,-0.054,-0.054,-0.002,-0.077,0.051,0.04,0.043,0.106,0.059
spo2_media,-0.092,-0.045,-0.032,-0.107,-0.05,0.046,-0.088,0.307,0.081,0.064,0.087,-0.107,-0.111,-0.102,-0.113,-0.12,-0.105,0.053,0.052,0.054,-0.021,-0.039,-0.009,0.016,0.017,0.016,0.052,0.053,0.052,0.388,0.319,0.36,0.034,0.019,0.054,-0.073,-0.087,-0.059,-0.197,-0.197,-0.175,-0.126,-0.129,-0.12,0.019,0.007,0.024,-0.123,-0.14,-0.104,-0.178,-0.171,-0.155,-0.365,-0.229,-0.365,-0.152,-0.148,-0.131,1.0,0.91,0.688,0.071,0.033,0.067,-0.296,-0.35,-0.205,0.473,0.379,0.445,-0.272,-0.267,-0.267,-0.169,0.054
spo2_min,-0.117,-0.029,-0.063,-0.086,-0.056,0.038,-0.095,0.289,0.056,0.044,0.06,-0.121,-0.124,-0.116,-0.121,-0.125,-0.115,0.073,0.072,0.074,-0.03,-0.045,-0.019,0.043,0.043,0.043,0.064,0.065,0.064,0.345,0.301,0.311,0.068,0.058,0.074,-0.073,-0.085,-0.061,-0.192,-0.181,-0.181,-0.093,-0.094,-0.09,0.027,0.018,0.032,-0.075,-0.088,-0.061,-0.166,-0.136,-0.168,-0.351,-0.18,-0.386,-0.101,-0.092,-0.087,0.91,1.0,0.502,0.076,0.077,0.037,-0.322,-0.351,-0.243,0.446,0.382,0.402,-0.269,-0.253,-0.271,-0.117,0.042
spo2_max,-0.024,-0.038,0.009,-0.075,0.0,0.062,-0.024,0.257,0.075,0.056,0.082,-0.059,-0.062,-0.056,-0.056,-0.066,-0.046,0.01,0.009,0.011,-0.002,-0.017,0.008,-0.011,-0.01,-0.01,0.037,0.038,0.037,0.312,0.223,0.31,-0.033,-0.055,-0.001,-0.035,-0.05,-0.023,-0.119,-0.142,-0.09,-0.12,-0.127,-0.11,-0.011,-0.028,-0.002,-0.148,-0.164,-0.129,-0.1,-0.131,-0.056,-0.262,-0.209,-0.216,-0.135,-0.14,-0.108,0.688,0.502,1.0,0.021,-0.031,0.055,-0.175,-0.249,-0.094,0.349,0.241,0.362,-0.186,-0.2,-0.171,-0.165,0.032
map_media,-0.16,-0.025,-0.056,-0.068,-0.219,-0.16,-0.22,-0.023,-0.027,-0.032,-0.026,-0.115,-0.113,-0.116,0.055,0.057,0.054,-0.049,-0.05,-0.049,-0.136,-0.14,-0.132,0.056,0.057,0.056,0.037,0.038,0.037,0.05,0.039,0.043,0.07,0.059,0.075,-0.005,-0.003,-0.005,-0.036,-0.041,-0.031,0.015,0.017,0.012,-0.011,-0.006,-0.013,0.183,0.18,0.183,0.079,0.066,0.085,0.011,-0.002,0.021,-0.011,-0.02,-0.013,0.071,0.076,0.021,1.0,0.786,0.804,-0.028,-0.049,-0.018,0.057,0.039,0.053,-0.007,-0.024,0.006,0.004,0.144
map_min,-0.19,0.023,-0.069,-0.042,-0.214,-0.14,-0.229,-0.061,-0.061,-0.059,-0.063,-0.097,-0.095,-0.1,0.024,0.028,0.021,-0.024,-0.023,-0.023,-0.104,-0.107,-0.101,0.071,0.071,0.071,0.045,0.045,0.045,-0.01,0.002,-0.021,0.093,0.095,0.079,-0.014,-0.008,-0.017,-0.025,-0.009,-0.035,0.044,0.048,0.04,-0.019,-0.006,-0.024,0.164,0.167,0.156,0.04,0.074,0.006,0.019,0.057,-0.019,0.021,0.031,0.002,0.033,0.077,-0.031,0.786,1.0,0.414,-0.042,-0.039,-0.042,0.008,0.02,-0.008,0.005,0.011,0.001,0.03,0.108
map_max,-0.1,-0.053,-0.022,-0.066,-0.172,-0.139,-0.163,-0.002,-0.003,-0.012,0.0,-0.113,-0.113,-0.113,0.055,0.053,0.057,-0.058,-0.059,-0.058,-0.139,-0.143,-0.136,0.019,0.02,0.019,0.002,0.002,0.001,0.067,0.041,0.066,0.037,0.024,0.053,-0.013,-0.013,-0.01,-0.01,-0.024,-0.0,0.022,0.023,0.021,-0.024,-0.028,-0.023,0.143,0.135,0.148,0.089,0.041,0.137,-0.007,-0.06,0.049,-0.021,-0.037,-0.01,0.067,0.037,0.055,0.804,0.414,1.0,-0.022,-0.061,-0.001,0.07,0.033,0.08,0.012,-0.018,0.034,-0.005,0.123
fio2_media,0.052,0.055,0.05,0.121,0.195,0.099,0.222,-0.051,0.091,0.074,0.101,0.133,0.133,0.13,0.046,0.041,0.051,0.035,0.036,0.034,0.091,0.087,0.092,0.037,0.037,0.037,0.064,0.063,0.064,0.023,-0.054,0.07,-0.16,-0.186,-0.107,0.084,0.074,0.09,0.105,0.043,0.142,-0.012,-0.014,-0.011,0.073,0.075,0.07,0.057,0.049,0.063,0.113,0.093,0.113,0.254,0.139,0.243,-0.046,-0.056,-0.039,-0.296,-0.322,-0.175,-0.028,-0.042,-0.022,1.0,0.835,0.942,-0.398,-0.513,-0.235,0.05,0.037,0.069,0.121,-0.096
fio2_min,0.057,0.061,0.025,0.126,0.168,0.061,0.199,-0.092,0.06,0.057,0.062,0.155,0.157,0.151,0.062,0.06,0.064,0.024,0.027,0.023,0.089,0.093,0.086,0.007,0.007,0.007,0.032,0.031,0.032,-0.131,-0.13,-0.1,-0.128,-0.132,-0.11,0.081,0.077,0.082,0.112,0.083,0.122,0.002,0.004,-0.003,0.046,0.055,0.039,0.065,0.064,0.065,0.092,0.086,0.08,0.267,0.166,0.244,-0.002,-0.006,-0.011,-0.35,-0.351,-0.249,-0.049,-0.039,-0.061,0.835,1.0,0.646,-0.477,-0.438,-0.433,0.067,0.068,0.075,0.145,-0.109
fio2_max,0.039,0.041,0.054,0.1,0.188,0.106,0.209,0.002,0.103,0.079,0.115,0.099,0.098,0.099,0.028,0.022,0.035,0.036,0.036,0.036,0.08,0.072,0.084,0.055,0.055,0.055,0.081,0.08,0.081,0.127,0.014,0.175,-0.168,-0.202,-0.102,0.078,0.064,0.086,0.087,0.013,0.136,-0.027,-0.032,-0.023,0.086,0.083,0.086,0.044,0.034,0.054,0.095,0.07,0.104,0.197,0.094,0.198,-0.068,-0.079,-0.054,-0.205,-0.243,-0.094,-0.018,-0.042,-0.001,0.942,0.646,1.0,-0.276,-0.477,-0.074,0.015,-0.005,0.038,0.089,-0.074
pf_media,-0.063,-0.025,-0.072,-0.056,0.004,0.068,-0.024,0.251,0.027,-0.002,0.041,-0.162,-0.165,-0.157,-0.119,-0.127,-0.109,0.086,0.084,0.088,0.002,-0.021,0.018,0.064,0.064,0.064,0.068,0.069,0.068,0.896,0.777,0.842,0.109,0.072,0.149,-0.072,-0.088,-0.055,-0.267,-0.285,-0.223,-0.076,-0.081,-0.068,0.055,0.045,0.06,-0.015,-0.037,0.008,-0.102,-0.108,-0.086,-0.326,-0.221,-0.316,-0.075,-0.073,-0.054,0.473,0.446,0.349,0.057,0.008,0.07,-0.398,-0.477,-0.276,1.0,0.827,0.937,-0.204,-0.234,-0.181,-0.112,0.065
pf_min,-0.048,-0.021,-0.087,-0.049,-0.103,-0.045,-0.131,0.156,-0.112,-0.095,-0.122,-0.168,-0.166,-0.169,-0.042,-0.04,-0.045,0.01,0.011,0.009,-0.057,-0.064,-0.054,-0.031,-0.03,-0.032,-0.047,-0.045,-0.048,0.652,0.857,0.494,0.212,0.243,0.147,-0.055,-0.053,-0.054,-0.277,-0.174,-0.324,-0.016,-0.01,-0.025,-0.05,-0.038,-0.054,-0.004,-0.005,-0.002,-0.114,-0.104,-0.108,-0.283,-0.158,-0.289,-0.006,0.001,-0.002,0.379,0.382,0.241,0.039,0.02,0.033,-0.513,-0.438,-0.477,0.827,1.0,0.609,-0.107,-0.118,-0.107,-0.087,0.072
pf_max,-0.06,-0.017,-0.048,-0.039,0.078,0.126,0.056,0.278,0.095,0.042,0.122,-0.132,-0.139,-0.124,-0.138,-0.152,-0.123,0.113,0.109,0.115,0.034,0.005,0.054,0.105,0.104,0.105,0.118,0.119,0.118,0.909,0.648,0.927,0.02,-0.053,0.119,-0.062,-0.087,-0.037,-0.217,-0.307,-0.123,-0.102,-0.113,-0.085,0.103,0.082,0.114,-0.021,-0.053,0.012,-0.073,-0.09,-0.049,-0.292,-0.224,-0.274,-0.107,-0.109,-0.077,0.445,0.402,0.362,0.053,-0.008,0.08,-0.235,-0.433,-0.074,0.937,0.609,1.0,-0.226,-0.264,-0.192,-0.102,0.051
gcs_media,0.102,-0.03,0.046,-0.023,-0.183,-0.108,-0.176,-0.471,-0.168,-0.14,-0.179,-0.053,-0.045,-0.059,0.141,0.149,0.13,-0.084,-0.081,-0.087,-0.019,0.001,-0.032,-0.106,-0.104,-0.107,-0.136,-0.134,-0.137,-0.206,-0.112,-0.228,0.171,0.202,0.115,0.033,0.052,0.017,-0.025,0.042,-0.08,0.119,0.13,0.105,-0.142,-0.123,-0.151,-0.035,-0.016,-0.055,0.106,0.102,0.098,0.172,0.105,0.23,0.074,0.072,0.051,-0.272,-0.269,-0.186,-0.007,0.005,0.012,0.05,0.067,0.015,-0.204,-0.107,-0.226,1.0,0.911,0.941,-0.021,0.121
gcs_min,0.115,-0.025,0.043,0.007,-0.191,-0.13,-0.181,-0.473,-0.181,-0.147,-0.196,-0.036,-0.028,-0.043,0.141,0.151,0.129,-0.108,-0.103,-0.11,-0.024,-0.003,-0.039,-0.121,-0.119,-0.122,-0.151,-0.149,-0.153,-0.247,-0.138,-0.272,0.196,0.231,0.133,0.025,0.047,0.006,-0.027,0.048,-0.089,0.133,0.145,0.118,-0.154,-0.131,-0.166,-0.041,-0.018,-0.063,0.095,0.107,0.079,0.183,0.139,0.208,0.076,0.084,0.04,-0.267,-0.253,-0.2,-0.024,0.011,-0.018,0.037,0.068,-0.005,-0.234,-0.118,-0.264,0.911,1.0,0.739,-0.016,0.124
gcs_max,0.084,-0.027,0.05,-0.051,-0.154,-0.076,-0.149,-0.437,-0.136,-0.115,-0.142,-0.05,-0.044,-0.055,0.12,0.127,0.112,-0.054,-0.052,-0.055,-0.006,0.009,-0.016,-0.078,-0.077,-0.078,-0.103,-0.102,-0.104,-0.169,-0.098,-0.185,0.131,0.154,0.087,0.036,0.05,0.024,-0.019,0.036,-0.062,0.093,0.101,0.082,-0.115,-0.101,-0.122,-0.024,-0.01,-0.039,0.108,0.092,0.104,0.162,0.082,0.236,0.057,0.048,0.043,-0.267,-0.271,-0.171,0.006,0.001,0.034,0.069,0.075,0.038,-0.181,-0.107,-0.192,0.941,0.739,1.0,-0.021,0.104
peso_kg,-0.155,0.299,-0.031,0.082,0.129,0.036,0.137,0.003,-0.039,-0.031,-0.038,0.21,0.208,0.209,-0.013,-0.01,-0.016,0.087,0.086,0.087,0.022,0.028,0.018,0.055,0.056,0.055,0.006,0.006,0.005,-0.069,-0.047,-0.06,-0.067,-0.059,-0.076,0.018,0.017,0.018,0.136,0.124,0.13,0.072,0.073,0.072,0.121,0.123,0.119,0.127,0.133,0.118,-0.002,0.02,-0.019,0.064,0.028,0.04,0.136,0.147,0.106,-0.169,-0.117,-0.165,0.004,0.03,-0.005,0.121,0.145,0.089,-0.112,-0.087,-0.102,-0.021,-0.016,-0.021,1.0,-0.284
